Species,AccNum,LeafIDNum,leafbag_mass_mg,bag_mass_mg,leaf_mass_mg,Notes,Date_weighed,Name
FRACHI,911-77*C,1,5587,4395,1192,,7/1/15,Silvia
FRACHI,911-77*C,2,5199,4487,712,,7/1/15,Silvia
FRACHI,911-77*C,3,5732,4496,1236,,7/1/15,Silvia
FRACHI,911-77*C,4,5108,4382,726,,7/1/15,Silvia
FRACHI,911-77*C,5,5001,4456,545,,7/1/15,Silvia
FRACHI,439-80*C,1,5562,4478,1084,,7/1/15,Silvia
FRACHI,439-80*C,2,5281,4515,766,,7/1/15,Silvia
FRACHI,439-80*C,3,5022,4541,481,,7/1/15,Silvia
FRACHI,439-80*C,4,5552,4491,1061,,7/1/15,Silvia
FRACHI,439-80*C,5,5156,4460,696,,7/1/15,Silvia
FRACHI,439-80*D,1,4974,4523,451,,7/1/15,Silvia
FRACHI,439-80*D,2,4899,4534,365,,7/1/15,Silvia
FRACHI,439-80*D,3,4938,4501,437,,7/1/15,Silvia
FRACHI,439-80*D,4,4773,4460,313,,7/1/15,Silvia
FRACHI,439-80*D,5,4956,4506,450,,7/1/15,Silvia
FRACHI,911-77*A,1,6151,4490,1661,,7/1/15,Silvia
FRACHI,911-77*A,2,5999,4490,1509,,7/1/15,Silvia
FRACHI,911-77*A,3,5945,4563,1382,,7/1/15,Silvia
FRACHI,911-77*A,4,5343,4534,809,,7/1/15,Silvia
FRACHI,911-77*A,5,5067,4511,556,,7/1/15,Silvia
FRACHI,910-77*A,1,3990,2485,1505,,7/1/15,Silvia
FRACHI,910-77*A,2,3544,2489,1055,,7/1/15,Silvia
FRACHI,910-77*A,3,3489,2501,988,,7/1/15,Silvia
FRACHI,910-77*A,4,3064,2475,589,,7/1/15,Silvia
FRACHI,910-77*A,5,3582,2516,1066,,7/1/15,Silvia
FRACHI,14615*B,1,3246,2458,788,,7/1/15,Silvia
FRACHI,14615*B,2,3002,2436,566,,7/1/15,Silvia
FRACHI,14615*B,3,3196,2465,731,,7/1/15,Silvia
FRACHI,14615*B,4,3166,2469,697,,7/1/15,Silvia
FRACHI,14615*B,5,3272,2482,790,,7/1/15,Silvia
FRAMAN,1265-79*E,1,8050,5789,2261,,6/30/15,Silvia
FRAMAN,1265-79*E,2,7504,5767,1737,,6/30/15,Silvia
FRAMAN,1265-79*E,3,8505,5667,2838,,6/30/15,Silvia
FRAMAN,1265-79*E,4,7539,5789,1750,,6/30/15,Silvia
FRAMAN,1265-79*E,5,8598,5783,2815,,6/30/15,Silvia
FRAMAN,1265-79*D,1,12166,5691,6475,,6/30/15,Silvia
FRAMAN,1265-79*D,2,7395,5802,1593,,6/30/15,Silvia
FRAMAN,1265-79*D,3,8309,5814,2495,,6/30/15,Silvia
FRAMAN,1265-79*D,4,9181,5693,3488,,6/30/15,Silvia
FRAMAN,1265-79*D,5,7571,5810,1761,,6/30/15,Silvia
FRAPEN,186-82*A,1,6568,4682,1886,,6/30/15,Silvia
FRAPEN,186-82*A,2,5153,4552,601,,6/30/15,Silvia
FRAPEN,186-82*A,3,5195,4534,661,,6/30/15,Silvia
FRAPEN,186-82*A,4,4905,4493,412,,6/30/15,Silvia
FRAPEN,186-82*A,5,6599,4527,2072,,6/30/15,Silvia
FRAPEN,186-82*C,1,6649,5781,868,,6/30/15,Silvia
FRAPEN,186-82*C,2,7024,5648,1376,,6/30/15,Silvia
FRAPEN,186-82*C,3,6293,5767,526,,6/30/15,Silvia
FRAPEN,186-82*C,4,7030,5796,1234,,6/30/15,Silvia
FRAPEN,186-82*C,5,6936,5708,1228,,6/30/15,Silvia
FRAPEN,1422-83*B,1,6308,4607,1701,,6/30/15,Silvia
FRAPEN,1422-83*B,2,5455,4494,961,,6/30/15,Silvia
FRAPEN,1422-83*B,3,5180,4469,711,,6/30/15,Silvia
FRAPEN,1422-83*B,4,7565,4538,3027,,6/30/15,Silvia
FRAPEN,1422-83*B,5,8435,4509,3926,,6/30/15,Silvia
FRASIE,537-81*A,1,2698,2461,237,,7/1/15,Silvia
FRASIE,537-81*A,2,2820,2506,314,,7/1/15,Silvia
FRASIE,537-81*A,3,2696,2481,215,,7/1/15,Silvia
FRASIE,537-81*A,4,2814,2465,349,,7/1/15,Silvia
FRASIE,537-81*A,5,2788,2478,310,,7/1/15,Silvia
FRASIE,537-81*A,6,2637,2456,181,,7/1/15,Silvia
FRASIE,537-81*A,7,2803,2484,319,,7/1/15,Silvia
FRASIE,537-81*A,8,2747,2459,288,,7/1/15,Silvia
FRASIE,537-81*A,9,2730,2466,264,,7/1/15,Silvia
FRASIE,537-81*A,10,2710,2464,246,,7/1/15,Silvia
GLETRI,1237-79*B,1,5069,4544,525,,7/1/15,Silvia
GLETRI,1237-79*B,2,5020,4530,490,,7/1/15,Silvia
GLETRI,1237-79*B,3,5069,4547,522,,7/1/15,Silvia
GLETRI,1237-79*B,4,5070,4546,524,,7/1/15,Silvia
GLETRI,1237-79*B,5,5091,4354,737,,7/1/15,Silvia
GLETRI,1237-79*C,1,5211,4437,774,,7/1/15,Silvia
GLETRI,1237-79*C,2,5082,4573,509,,7/1/15,Silvia
GLETRI,1237-79*C,3,5163,4574,589,,7/1/15,Silvia
GLETRI,1237-79*C,4,5069,4521,548,,7/1/15,Silvia
GLETRI,1237-79*C,5,5135,4528,607,,7/1/15,Silvia
GLETRI,13218*A,1,5271,4651,620,,7/1/15,Silvia
GLETRI,13218*A,2,5149,4499,650,,7/1/15,Silvia
GLETRI,13218*A,3,5168,4465,703,,7/1/15,Silvia
GLETRI,13218*A,4,5166,4530,636,,7/1/15,Silvia
GLETRI,13218*A,5,4881,4513,368,,7/1/15,Silvia
GLETRI,14681-1*A,1,5403,4533,870,,7/1/15,Silvia
GLETRI,14681-1*A,2,5215,4251,964,,7/1/15,Silvia
GLETRI,14681-1*A,3,5121,4506,615,,7/1/15,Silvia
GLETRI,14681-1*A,4,5501,4573,928,,7/1/15,Silvia
GLETRI,14681-1*A,5,5267,4488,779,,7/1/15,Silvia
GLETRI,21588*A,1,5069,4618,451,,7/1/15,Silvia
GLETRI,21588*A,2,4984,4442,542,,7/1/15,Silvia
GLETRI,21588*A,3,4881,4375,506,,7/1/15,Silvia
GLETRI,21588*A,4,5009,4511,498,,7/1/15,Silvia
GLETRI,21588*A,5,4937,4440,497,,7/1/15,Silvia
KALSEP,12453*A,1,3545,1876,1669,,7/15/15,Silvia
KALSEP,12453*A,2,3256,1874,1382,,7/15/15,Silvia
KALSEP,12453*A,3,3574,1859,1715,,7/15/15,Silvia
KALSEP,12453*A,4,3254,1871,1383,,7/15/15,Silvia
KALSEP,12453*A,5,3334,1862,1472,,7/15/15,Silvia
KALSEP,12353*C,1,3278,1889,1389,,7/15/15,Silvia
KALSEP,12353*C,2,2825,1852,973,,7/15/15,Silvia
KALSEP,12353*C,3,3542,1836,1706,,7/15/15,Silvia
KALSEP,12353*C,4,3189,1884,1305,,7/15/15,Silvia
KALSEP,12353*C,5,3037,1881,1156,,7/15/15,Silvia
LARDEC,1171-67*A,1,1854,1848,6,,7/13/15,Silvia
LARDEC,1171-67*A,2,1881,1875,6,,7/13/15,Silvia
LARDEC,1171-67*A,3,1834,1823,11,,7/13/15,Silvia
LARDEC,1171-67*A,4,1849,1845,4,,7/13/15,Silvia
LARDEC,1171-67*A,5,1836,1831,5,,7/13/15,Silvia
LARDEC,14937*A,1,1877,1874,3,,7/15/15,Silvia
LARDEC,14937*A,2,1889,1881,8,,7/15/15,Silvia
LARDEC,14937*A,3,1858,1851,7,,7/15/15,Silvia
LARDEC,14937*A,4,1873,1869,4,only 4 needles,7/15/15,Silvia
LARDEC,14937*A,5,1933,1930,3,only 4 needles,7/15/15,Silvia
LARDEC,1296-83*A,1,1927,1920,7,,7/15/15,Silvia
LARDEC,1296-83*A,2,1885,1878,7,,7/15/15,Silvia
LARDEC,1296-83*A,3,1889,1884,5,,7/15/15,Silvia
LARDEC,1296-83*A,4,1881,1874,7,,7/15/15,Silvia
LARDEC,1296-83*A,5,1898,1890,8,,7/15/15,Silvia
LARDEC,14936*C,1,1904,1898,6,,7/15/15,Silvia
LARDEC,14936*C,2,1898,1892,6,,7/15/15,Silvia
LARDEC,14936*C,3,1833,1829,4,,7/15/15,Silvia
LARDEC,14936*C,4,1832,1826,6,,7/15/15,Silvia
LARDEC,14936*C,5,1906,1900,6,,7/15/15,Silvia
LARDEC,1171-67*B,1,1901,1894,7,,7/15/15,Silvia
LARDEC,1171-67*B,2,1863,1856,7,,7/15/15,Silvia
LARDEC,1171-67*B,3,1885,1882,3,,7/15/15,Silvia
LARDEC,1171-67*B,4,1886,1882,4,,7/15/15,Silvia
LARDEC,1171-67*B,5,1853,1848,5,,7/15/15,Silvia
LARGME,21784*K,1,1844,1837,7,,7/13/15,Silvia
LARGME,21784*K,2,1828,1823,5,,7/13/15,Silvia
LARGME,21784*K,3,1861,1852,9,,7/13/15,Silvia
LARGME,21784*K,4,1822,1817,5,,7/13/15,Silvia
LARGME,21784*K,5,1833,1826,7,,7/13/15,Silvia
LARGME,18503*G,1,1847,1838,9,,7/15/15,Silvia
LARGME,18503*G,2,1815,1810,5,,7/15/15,Silvia
LARGME,18503*G,3,1852,1847,5,,7/15/15,Silvia
LARGME,18503*G,4,1816,1804,12,,7/15/15,Silvia
LARGME,18503*G,5,1808,1803,5,,7/15/15,Silvia
LARGME,18503*A,1,1822,1814,8,,7/15/15,Silvia
LARGME,18503*A,2,1871,1865,6,,7/15/15,Silvia
LARGME,18503*A,3,1844,1836,8,,7/15/15,Silvia
LARGME,18503*A,4,1814,1808,6,,7/15/15,Silvia
LARGME,18503*A,5,1851,1846,5,,7/15/15,Silvia
LARGME,21784*B,1,1836,1831,5,,7/15/15,Silvia
LARGME,21784*B,2,1862,1858,4,,7/15/15,Silvia
LARGME,21784*B,3,1833,1829,4,,7/15/15,Silvia
LARGME,21784*B,4,1845,1840,5,,7/15/15,Silvia
LARGME,21784*B,5,1889,1885,4,,7/15/15,Silvia
LARGME,14936*B,1,1906,1901,5,,7/15/15,Silvia
LARGME,14936*B,2,1855,1849,6,,7/15/15,Silvia
LARGME,14936*B,3,1880,1873,7,,7/15/15,Silvia
LARGME,14936*B,4,1882,1876,6,,7/15/15,Silvia
LARGME,14936*B,5,1891,1887,4,,7/15/15,Silvia
LARKAE,14939*B,1,1816,1806,10,,7/13/15,Silvia
LARKAE,14939*B,2,1853,1846,7,,7/13/15,Silvia
LARKAE,14939*B,3,1854,1845,9,,7/13/15,Silvia
LARKAE,14939*B,4,1838,1829,9,,7/13/15,Silvia
LARKAE,14939*B,5,1839,1829,10,,7/13/15,Silvia
LARKAE,152-79*A,1,1837,1827,10,,7/13/15,Silvia
LARKAE,152-79*A,2,1844,1834,10,,7/13/15,Silvia
LARKAE,152-79*A,3,1820,1810,10,,7/13/15,Silvia
LARKAE,152-79*A,4,1840,1834,6,,7/13/15,Silvia
LARKAE,152-79*A,5,1871,1860,11,,7/13/15,Silvia
LARKAE,1097*C,1,1878,1866,12,,7/15/15,Silvia
LARKAE,1097*C,2,1833,1827,6,,7/15/15,Silvia
LARKAE,1097*C,3,1863,1856,7,,7/15/15,Silvia
LARKAE,1097*C,4,1847,1841,6,,7/15/15,Silvia
LARKAE,1097*C,5,1818,1810,8,,7/15/15,Silvia
LARSIB,445-60*A,1,1878,1872,6,,7/15/15,Silvia
LARSIB,445-60*A,2,1892,1885,7,,7/15/15,Silvia
LARSIB,445-60*A,3,1885,1880,5,,7/15/15,Silvia
LARSIB,445-60*A,4,1849,1841,8,,7/15/15,Silvia
LARSIB,445-60*A,5,1867,1861,6,,7/15/15,Silvia
LARSIB,14948*A,1,1854,1848,6,,7/15/15,Silvia
LARSIB,14948*A,2,1837,1831,6,,7/15/15,Silvia
LARSIB,14948*A,3,1861,1850,11,,7/15/15,Silvia
LARSIB,14948*A,4,1891,1881,10,,7/15/15,Silvia
LARSIB,14948*A,5,1902,1896,6,,7/15/15,Silvia
LIQSTY,1248-79*B,1,5054,4482,572,,7/6/15,Silvia
LIQSTY,1248-79*B,2,4639,4308,331,,7/6/15,Silvia
LIQSTY,1248-79*B,3,4775,4495,280,,7/6/15,Silvia
LIQSTY,1248-79*B,4,5100,4539,561,,7/6/15,Silvia
LIQSTY,1248-79*B,5,5010,4605,405,,7/6/15,Silvia
LIQSTY,1248-79*A,1,4982,4470,512,,7/6/15,Silvia
LIQSTY,1248-79*A,2,5042,4352,690,,7/6/15,Silvia
LIQSTY,1248-79*A,3,5235,4463,772,,7/6/15,Silvia
LIQSTY,1248-79*A,4,5203,4577,626,,7/6/15,Silvia
LIQSTY,1248-79*A,5,5195,4566,629,,7/6/15,Silvia
LIQSTY,1248-79*C,1,5957,4320,1637,,7/6/15,Silvia
LIQSTY,1248-79*C,2,5525,4362,1163,,7/6/15,Silvia
LIQSTY,1248-79*C,3,5497,4606,891,,7/6/15,Silvia
LIQSTY,1248-79*C,4,5284,4614,670,,7/6/15,Silvia
LIQSTY,1248-79*C,5,5861,4501,1360,,7/6/15,Silvia
LIRTUL,787*D,1,3474,2443,1031,,7/8/15,Silvia
LIRTUL,787*D,2,3154,2456,698,,7/8/15,Silvia
LIRTUL,787*D,3,3017,2433,584,,7/8/15,Silvia
LIRTUL,787*D,4,3225,2444,781,,7/8/15,Silvia
LIRTUL,787*D,5,3342,2413,929,,7/8/15,Silvia
LIRTUL,14992*D,1,3003,2406,597,,7/8/15,Silvia
LIRTUL,14992*D,2,3149,2414,735,,7/8/15,Silvia
LIRTUL,14992*D,3,3522,2435,1087,,7/8/15,Silvia
LIRTUL,14992*D,4,3386,2459,927,,7/8/15,Silvia
LIRTUL,14992*D,5,2953,2463,490,,7/8/15,Silvia
LIRTUL,1038-80*A,1,2965,2488,477,,7/8/15,Silvia
LIRTUL,1038-80*A,2,3113,2459,654,,7/8/15,Silvia
LIRTUL,1038-80*A,3,2891,2458,433,,7/8/15,Silvia
LIRTUL,1038-80*A,4,2842,2438,404,,7/8/15,Silvia
LIRTUL,1038-80*A,5,3016,2470,546,,7/8/15,Silvia
LIRTUL,787*B,1,2495,1864,631,,8/7/15,Silvia
LIRTUL,787*B,2,2137,1851,286,,8/7/15,Silvia
LIRTUL,787*B,3,2129,1859,270,,8/7/15,Silvia
LIRTUL,787*B,4,2503,1870,633,,8/7/15,Silvia
LIRTUL,787*B,5,2331,1851,480,,8/7/15,Silvia
METGLY,814-62*A,1,1906,1888,18,,7/28/15,Silvia
METGLY,814-62*A,2,1874,1863,11,,7/28/15,Silvia
METGLY,814-62*A,3,1862,1849,13,,7/28/15,Silvia
METGLY,814-62*A,4,1872,1856,16,,7/28/15,Silvia
METGLY,814-62*A,5,1866,1851,15,,7/28/15,Silvia
METGLY,524-48*L,1,1882,1867,15,,7/28/15,Silvia
METGLY,524-48*L,2,1853,1834,19,,7/28/15,Silvia
METGLY,524-48*L,3,1860,1842,18,,7/28/15,Silvia
METGLY,524-48*L,4,1863,1853,10,,7/28/15,Silvia
METGLY,524-48*L,5,1824,1813,11,,7/28/15,Silvia
METGLY,3-48*A,1,1851,1844,7,,7/28/15,Silvia
METGLY,3-48*A,2,1824,1814,10,,7/28/15,Silvia
METGLY,3-48*A,3,1874,1861,13,,7/28/15,Silvia
METGLY,3-48*A,4,1845,1836,9,,7/28/15,Silvia
METGLY,3-48*A,5,1868,1860,8,,7/28/15,Silvia
METGLY,814-62*D,1,1850,1842,8,,7/28/15,Silvia
METGLY,814-62*D,2,1831,1825,6,,7/28/15,Silvia
METGLY,814-62*D,3,1839,1834,5,,7/28/15,Silvia
METGLY,814-62*D,4,1855,1849,6,,7/28/15,Silvia
METGLY,814-62*D,5,1886,1876,10,,7/28/15,Silvia
METGLY,524-48*DD,1,1875,1859,16,,7/28/15,Silvia
METGLY,524-48*DD,2,1857,1848,9,,7/28/15,Silvia
METGLY,524-48*DD,3,1853,1839,14,,7/28/15,Silvia
METGLY,524-48*DD,4,1834,1818,16,,7/28/15,Silvia
METGLY,524-48*DD,5,1873,1865,8,,7/28/15,Silvia
METGLY,815-62*C,1,1871,1862,9,,7/28/15,Silvia
METGLY,815-62*C,2,1856,1849,7,,7/28/15,Silvia
METGLY,815-62*C,3,1866,1858,8,,7/28/15,Silvia
METGLY,815-62*C,4,1832,1823,9,,7/28/15,Silvia
METGLY,815-62*C,5,1847,1837,10,,7/28/15,Silvia
METGLY,815-62*B,1,1919,1907,12,,7/28/15,Silvia
METGLY,815-62*B,2,1860,1851,9,,7/28/15,Silvia
METGLY,815-62*B,3,1852,1841,11,,7/28/15,Silvia
METGLY,815-62*B,4,1868,1860,8,,7/28/15,Silvia
PHEAMU,1769-77*A,1,8852,4449,4403,,7/8/15,Silvia
PHEAMU,1769-77*A,2,7467,4347,3120,,7/8/15,Silvia
PHEAMU,1769-77*A,3,6756,4426,2330,,7/8/15,Silvia
PHEAMU,1769-77*A,4,6016,4371,1645,,7/8/15,Silvia
PHEAMU,1769-77*A,5,6285,4447,1838,,7/8/15,Silvia
PHEAMU,181-79*A,1,6381,4517,1864,,7/8/15,Silvia
PHEAMU,181-79*A,2,7499,4452,3047,,7/8/15,Silvia
PHEAMU,181-79*A,3,6550,4390,2160,,7/8/15,Silvia
PHEAMU,181-79*A,4,5502,4342,1160,,7/8/15,Silvia
PHEAMU,181-79*A,5,6996,4426,2570,,7/8/15,Silvia
PHEAMUVARLAV,7544*C,1,6399,4528,1871,,7/8/15,Silvia
PHEAMUVARLAV,7544*C,2,6296,4514,1782,,7/8/15,Silvia
PHEAMUVARLAV,7544*C,3,5677,4500,1177,,7/8/15,Silvia
PHEAMUVARLAV,7544*C,4,5817,4400,1417,,7/8/15,Silvia
PHEAMUVARLAV,7544*C,5,6526,4389,2137,,7/8/15,Silvia
PHEAMUVARLAV,7544*B,1,6455,4445,2010,,7/8/15,Silvia
PHEAMUVARLAV,7544*B,2,5714,4392,1322,,7/8/15,Silvia
PHEAMUVARLAV,7544*B,3,5930,4378,1552,,7/8/15,Silvia
PHEAMUVARLAV,7544*B,4,5505,4489,1016,,7/8/15,Silvia
PHEAMUVARLAV,7544*B,5,6383,4426,1957,,7/8/15,Silvia
PHEAMUVARLAV,7544*E,1,6056,4492,1564,,7/8/15,Silvia
PHEAMUVARLAV,7544*E,2,5868,4349,1519,,7/8/15,Silvia
PHEAMUVARLAV,7544*E,3,6475,4433,2042,,7/8/15,Silvia
PHEAMUVARLAV,7544*E,4,7529,4596,2933,,7/8/15,Silvia
PHEAMUVARLAV,7544*E,5,6237,4436,1801,,7/8/15,Silvia
PHEAMUVARLAV,10724*B,1,5353,4457,896,,7/8/15,Silvia
PHEAMUVARLAV,10724*B,2,5640,4467,1173,,7/8/15,Silvia
PHEAMUVARLAV,10724*B,3,5021,4487,534,,7/8/15,Silvia
PHEAMUVARLAV,10724*B,4,6299,4380,1919,,7/8/15,Silvia
PHEAMUVARLAV,10724*B,5,5583,4365,1218,,7/8/15,Silvia
PICASP,6992*W,1,1876,1841,35,,7/16/15,Silvia
PICASP,6992*W,2,1875,1833,42,,7/16/15,Silvia
PICASP,6992*W,3,1887,1851,36,,7/16/15,Silvia
PICASP,6992*W,4,1893,1847,46,,7/16/15,Silvia
PICASP,6992*W,5,1889,1857,32,,7/16/15,Silvia
PICASP,6998*B,1,1925,1884,41,,7/16/15,Silvia
PICASP,6998*B,2,1912,1873,39,,7/16/15,Silvia
PICASP,6998*B,3,1928,1880,48,,7/16/15,Silvia
PICASP,6998*B,4,1924,1891,33,,7/16/15,Silvia
PICASP,6998*B,5,1921,1886,35,,7/16/15,Silvia
PICASP,21774*A,1,1905,1873,32,,7/16/15,Silvia
PICASP,21774*A,2,1864,1839,25,,7/16/15,Silvia
PICASP,21774*A,3,1885,1855,30,,7/16/15,Silvia
PICASP,21774*A,4,1904,1875,29,,7/16/15,Silvia
PICASP,21774*A,5,1912,1881,31,,7/16/15,Silvia
PICASP,6284*I,1,1862,1830,32,,7/16/15,Silvia
PICASP,6284*I,2,1845,1821,24,,7/16/15,Silvia
PICASP,6284*I,3,1853,1828,25,,7/16/15,Silvia
PICASP,6284*I,4,1900,1871,29,,7/16/15,Silvia
PICASP,6284*I,5,1851,1817,34,,7/16/15,Silvia
PICASP,6992*G,1,1875,1835,40,,7/20/15,Silvia
PICASP,6992*G,2,1887,1850,37,,7/20/15,Silvia
PICASP,6992*G,3,1884,1855,29,,7/20/15,Silvia
PICASP,6992*G,4,1867,1835,32,,7/20/15,Silvia
PICASP,6992*G,5,1891,1867,24,,7/20/15,Silvia
PICASP,6998*F,1,1864,1846,18,,7/20/15,Silvia
PICASP,6998*F,2,1863,1846,17,,7/20/15,Silvia
PICASP,6998*F,3,1901,1889,12,,7/20/15,Silvia
PICASP,6998*F,4,1884,1871,13,,7/20/15,Silvia
PICASP,6998*F,5,1904,1887,17,,7/20/15,Silvia
PICENG,16477*E,1,1879,1861,18,,8/7/15,Silvia
PICENG,16477*E,2,1880,1861,19,,8/7/15,Silvia
PICENG,16477*E,3,1850,1838,12,,8/7/15,Silvia
PICENG,16477*E,4,1866,1853,13,,8/7/15,Silvia
PICENG,16477*E,5,1891,1868,23,,8/7/15,Silvia
PICKOR,503-40*B,1,1872,1858,14,,7/22/15,Silvia
PICKOR,503-40*B,2,1869,1856,13,,7/16/15,Silvia
PICKOR,503-40*B,3,1836,1822,14,,7/16/15,Silvia
PICKOR,503-40*B,4,1860,1849,11,,7/16/15,Silvia
PICKOR,503-40*B,5,1850,1842,8,,7/16/15,Silvia
PICKOY,7707*C,1,1868,1841,27,,7/22/15,Silvia
PICKOY,7707*C,2,1897,1870,27,,7/22/15,Silvia
PICKOY,7707*C,3,1883,1862,21,,7/22/15,Silvia
PICKOY,7707*C,4,1851,1817,34,,7/22/15,Silvia
PICKOY,7707*C,5,1884,1860,24,,7/22/15,Silvia
PICKOY,7707*K,1,1849,1824,25,,7/22/15,Silvia
PICKOY,7707*K,2,1889,1861,28,,7/22/15,Silvia
PICKOY,7707*K,3,1885,1859,26,,7/22/15,Silvia
PICKOY,7707*K,4,1868,1841,27,,7/22/15,Silvia
PICKOY,7707*K,5,1894,1861,33,,7/22/15,Silvia
PICKOY,7707*F,1,1851,1846,5,,7/22/15,Silvia
PICKOY,7707*F,2,1883,1873,10,,7/22/15,Silvia
PICKOY,7707*F,3,1851,1843,8,,7/22/15,Silvia
PICKOY,7707*F,4,1890,1879,11,,7/22/15,Silvia
PICKOY,7707*F,5,1909,1903,6,,7/22/15,Silvia
PICKOY,7707*S,1,1879,1864,15,,7/22/15,Silvia
PICKOY,7707*S,2,1850,1837,13,,7/22/15,Silvia
PICKOY,7707*S,3,1882,1871,11,,7/22/15,Silvia
PICKOY,7707*S,4,1879,1864,15,,7/22/15,Silvia
PICKOY,7707*S,5,1858,1847,11,,7/22/15,Silvia
PICKOY,7707*G,1,1857,1842,15,,7/22/15,Silvia
PICKOY,7707*G,2,1854,1827,27,,7/22/15,Silvia
PICKOY,7707*G,3,1872,1847,25,,7/22/15,Silvia
PICKOY,7707*G,4,1863,1839,24,,7/22/15,Silvia
PICKOY,7707*G,5,1883,1866,17,,7/22/15,Silvia
PICKOY,7707*M,1,1862,1848,14,,7/22/15,Silvia
PICKOY,7707*M,2,1876,1846,30,,7/22/15,Silvia
PICKOY,7707*M,3,1867,1841,26,,7/22/15,Silvia
PICKOY,7707*M,4,1892,1868,24,,7/22/15,Silvia
PICKOY,7707*M,5,1866,1838,28,,7/22/15,Silvia
PICKOY,7707*Q,1,1877,1840,37,,7/22/15,Silvia
PICKOY,7707*Q,2,1911,1872,39,,7/22/15,Silvia
PICKOY,7707*Q,3,1881,1842,39,,7/22/15,Silvia
PICKOY,7707*Q,4,1841,1800,41,,7/22/15,Silvia
PICKOY,7707*Q,5,1865,1826,39,,7/22/15,Silvia
PICMEY,1341-78*A,1,2490,2476,14,,7/16/15,Silvia
PICMEY,1341-78*A,2,1920,1903,17,,7/16/15,Silvia
PICMEY,1341-78*A,3,1858,1841,17,,7/16/15,Silvia
PICMEY,1341-78*A,4,1868,1851,17,,7/16/15,Silvia
PICMEY,1341-78*A,5,1887,1864,23,,7/16/15,Silvia
PICMEY,1341-78*B,1,1904,1881,23,,7/16/15,Silvia
PICMEY,1341-78*B,2,1912,1889,23,,7/16/15,Silvia
PICMEY,1341-78*B,3,1882,1848,34,,7/16/15,Silvia
PICMEY,1341-78*B,4,1909,1878,31,,7/16/15,Silvia
PICMEY,1341-78*B,5,1916,1891,25,,7/16/15,Silvia
PICMEY,20-48*A,1,1893,1851,42,,7/16/15,Silvia
PICMEY,20-48*A,2,1872,1847,25,,7/16/15,Silvia
PICMEY,20-48*A,3,1885,1855,30,,7/16/15,Silvia
PICMEY,20-48*A,4,1910,1875,35,,7/16/15,Silvia
PICMEY,20-48*A,5,1876,1845,31,,7/16/15,Silvia
PICMEY,228-43*A,1,1896,1869,27,,7/22/15,Silvia
PICMEY,228-43*A,2,1851,1838,13,,7/22/15,Silvia
PICMEY,228-43*A,3,1864,1840,24,,7/22/15,Silvia
PICMEY,228-43*A,4,1900,1874,26,,7/22/15,Silvia
PICMEY,228-43*A,5,1891,1862,29,,7/22/15,Silvia
PICOBO,7709*B,1,1859,1843,16,,7/20/15,Silvia
PICOBO,7709*B,2,1845,1831,14,,7/20/15,Silvia
PICOBO,7709*B,3,1836,1827,9,,7/20/15,Silvia
PICOBO,7709*B,4,1846,1834,12,,7/20/15,Silvia
PICOBO,7709*B,5,1888,1875,13,,7/20/15,Silvia
PICPUN,1476*I,1,1912,1867,45,,7/16/15,Silvia
PICPUN,1476*I,2,1919,1872,47,,7/16/15,Silvia
PICPUN,1476*I,3,1840,1817,23,,7/16/15,Silvia
PICPUN,1476*I,4,1945,1900,45,,7/16/15,Silvia
PICPUN,1476*I,5,1915,1888,27,,7/16/15,Silvia
PICPUN,1476*B,1,1874,1832,42,,7/16/15,Silvia
PICPUN,1476*B,2,1902,1863,39,,7/16/15,Silvia
PICPUN,1476*B,3,1864,1828,36,,7/16/15,Silvia
PICPUN,1476*B,4,1877,1836,41,,7/16/15,Silvia
PICPUN,1476*B,5,1903,1872,31,,7/16/15,Silvia
PICPUR,6995*A,1,2447,2435,12,,7/16/15,Silvia
PICPUR,6995*A,2,2491,2477,14,,7/16/15,Silvia
PICPUR,6995*A,3,2482,2469,13,,7/16/15,Silvia
PICPUR,6995*A,4,2474,2456,18,,7/16/15,Silvia
PICPUR,6995*A,5,2509,2490,19,,7/16/15,Silvia
PICPUR,6995*H,1,1448,1445,3,,7/31/15,Silvia
PICPUR,6995*H,2,1413,1409,4,,7/31/15,Silvia
PICPUR,6995*H,3,1423,1420,3,,7/31/15,Silvia
PICPUR,6995*H,4,1430,1427,3,,7/31/15,Silvia
PICPUR,6995*H,5,1445,1441,4,,7/31/15,Silvia
PICRUB,16511*G,1,1867,1853,14,,7/15/15,Silvia
PICRUB,16511*G,2,1885,1871,14,,7/15/15,Silvia
PICRUB,16511*G,3,1902,1887,15,,7/15/15,Silvia
PICRUB,16511*G,4,1897,1881,16,,7/15/15,Silvia
PICRUB,16511*G,5,1891,1877,14,,7/15/15,Silvia
PICRUB,16511*C,1,1850,1835,15,,7/16/15,Silvia
PICRUB,16511*C,2,1858,1843,15,,7/16/15,Silvia
PICRUB,16511*C,3,1846,1831,15,,7/16/15,Silvia
PICRUB,16511*C,4,1822,1810,12,,7/16/15,Silvia
PICRUB,16511*C,5,1866,1853,13,,7/16/15,Silvia
PICRUB,16511*E,1,1872,1859,13,,7/16/15,Silvia
PICRUB,16511*E,2,1856,1844,12,,7/16/15,Silvia
PICRUB,16511*E,3,1873,1858,15,,7/16/15,Silvia
PICRUB,16511*E,4,1876,1864,12,,7/16/15,Silvia
